2017-06-27, 332
2017-01-05, 284
2017-03-30, 311
2017-07-28, 323
2017-09-19, 392
2017-07-18, 376
2017-09-08, 304
2017-12-18, 298
2017-01-15, 177
2017-08-26, 178
2017-02-21, 258
2017-01-24, 274
2017-01-18, 269
2017-04-07, 285
2017-10-06, 276
2017-04-06, 296
2017-03-10, 259
2017-03-17, 293
2017-01-19, 331
2017-12-01, 279
2017-05-21, 176
2017-05-03, 351
2017-08-27, 185
2017-07-14, 311
2017-04-02, 217
2017-05-16, 329
2017-09-06, 392
2017-07-25, 345
2017-04-03, 290
2017-11-23, 153
2017-02-01, 291
2017-07-06, 319
2017-06-03, 181
2017-03-18, 166
2017-01-06, 230
2017-05-24, 326
2017-07-04, 257
2017-11-04, 199
2017-07-08, 165
2017-06-12, 316
2017-10-28, 194
2017-02-20, 233
2017-04-21, 283
2017-09-30, 181
2017-01-20, 269
2017-10-07, 197
2017-04-27, 343
2017-06-06, 314
2017-07-21, 314
2017-02-14, 304
2017-09-09, 219
2017-08-30, 348
2017-11-16, 383
2017-05-19, 255
2017-09-16, 178
2017-12-09, 207
2017-04-15, 152
2017-09-12, 413
2017-06-04, 199
2017-07-01, 161
2017-04-01, 165
2017-10-20, 321
2017-02-25, 166
2017-01-30, 260
2017-04-17, 289
2017-02-10, 275
2017-09-17, 184
2017-08-21, 301
2017-12-20, 318
2017-02-02, 284
2017-04-24, 302
2017-04-11, 293
2017-04-10, 278
2017-01-23, 247
2017-01-27, 205
2017-02-03, 237
2017-05-08, 288
2017-11-08, 385
2017-10-30, 355
2017-06-18, 208
2017-05-27, 180
2017-05-13, 192
2017-01-29, 174
2017-11-06, 336
2017-03-09, 334
2017-03-25, 156
2017-07-27, 383
2017-05-20, 160
2017-08-12, 182
2017-09-24, 193
2017-06-11, 164
2017-11-18, 150
2017-01-11, 250
2017-12-27, 242
2017-03-21, 311
2017-10-02, 378
2017-01-01, 182
2017-05-31, 348
2017-03-12, 177
2017-01-16, 213
2017-04-12, 300
2017-02-05, 197
2017-04-16, 155
2017-05-12, 256
2017-12-29, 176
2017-04-08, 181
2017-01-26, 253
2017-07-22, 196
2017-02-15, 290
2017-01-22, 201
2017-06-24, 180
2017-01-13, 211
2017-02-18, 126
2017-05-07, 175
2017-02-27, 239
2017-02-12, 177
2017-04-09, 167
2017-06-10, 151
2017-04-28, 310
2017-01-12, 265
2017-03-19, 174
2017-02-13, 280
2017-12-22, 265
2017-03-16, 277
2017-10-22, 188
2017-01-28, 169
2017-04-22, 146
2017-11-29, 330
2017-07-16, 165
2017-10-12, 377
2017-01-21, 147
2017-02-26, 164
2017-01-14, 117
2017-11-12, 181
2017-02-04, 135
2017-02-24, 231
2017-05-29, 205
2017-06-30, 289
2016-09-02, 207
2016-07-18, 222
2016-08-05, 193
2016-12-12, 273
2016-10-05, 242
2016-07-29, 195
2016-10-13, 255
2016-09-08, 284
2016-04-14, 284
2016-05-05, 265
2016-11-22, 258
2016-08-16, 258
2016-02-16, 220
2016-06-07, 238
2016-05-10, 236
2016-03-07, 213
2016-02-23, 261
2016-03-18, 215
2016-10-25, 256
2016-05-24, 250
2016-09-01, 220
2016-09-29, 235
2016-01-08, 229
2016-12-17, 122
2016-08-29, 226
2016-12-11, 166
2016-02-15, 184
2016-09-18, 165
2016-12-30, 196
2016-12-28, 192
2016-08-30, 240
2016-10-10, 209
2016-03-26, 139
2016-04-08, 232
2016-11-07, 234
2016-11-09, 255
2016-05-12, 247
2016-03-01, 256
2016-02-11, 245
2016-09-25, 186
2016-02-08, 256
2016-06-14, 253
2016-06-09, 244
2016-02-04, 273
2016-06-15, 242
2016-08-25, 257
2016-11-21, 248
2016-04-18, 205
2016-01-25, 240
2016-09-24, 182
2016-12-01, 261
2016-11-29, 258
2016-09-26, 244
2016-04-20, 237
2016-02-14, 142
2016-12-09, 238
2016-11-01, 274
2016-02-01, 222
2016-07-20, 255
2016-08-10, 262
2016-03-19, 179
2016-04-21, 209
2016-12-04, 176
2016-04-07, 269
2016-11-30, 290
2016-09-27, 250
2016-06-18, 148
2016-04-10, 167
2016-05-16, 208
2016-05-23, 229
2016-05-07, 170
2016-07-08, 177
2016-08-27, 123
2016-07-03, 148
2016-10-09, 161
2016-12-27, 201
2016-01-17, 189
2016-12-21, 226
2016-05-06, 204
2016-03-09, 273
2016-08-09, 249
2016-06-08, 249
2016-10-12, 239
2016-05-09, 212
2016-08-13, 158
2016-11-28, 228
2016-05-26, 218
2016-07-26, 232
2016-10-20, 275
2016-04-29, 176
2016-10-28, 267
2016-04-11, 219
2016-12-18, 180
2016-01-16, 150
2016-02-13, 147
2016-12-07, 287
2016-11-08, 274
2016-08-26, 184
2016-03-12, 142
2016-12-06, 325
2016-03-25, 183
2016-01-19, 241
2016-12-02, 247
2016-11-16, 265
2016-05-11, 235
2016-01-22, 238
2016-08-22, 206
2016-07-27, 257
2016-11-03, 278
2016-01-10, 171
2016-07-13, 252
2016-12-16, 250
2016-01-13, 258
2016-08-11, 248
2016-05-20, 166
2016-07-16, 145
2016-10-29, 177
2016-09-22, 265
2016-08-02, 269
2016-08-08, 233
2016-05-02, 215
2016-07-23, 160
2016-05-28, 133
2016-08-23, 246
2016-04-13, 278
2016-04-28, 258
2016-07-25, 236
2016-02-20, 140
2016-09-23, 187
2016-06-11, 126
2016-10-24, 247
2016-03-21, 212
2016-07-21, 279
2016-01-15, 228
2016-03-10, 300
2016-12-05, 278
2016-07-28, 289
2016-04-02, 167
2016-11-10, 287
2016-08-04, 229
2016-02-24, 235
2016-08-01, 215
2016-02-17, 261
2016-11-02, 327
2016-08-31, 241
2016-10-31, 253
2016-07-01, 200
2016-06-26, 171
2016-03-17, 302
2016-12-15, 290
2016-06-30, 256
2016-01-20, 269
2016-07-12, 251
2016-01-11, 197
2016-09-19, 203
2016-01-05, 229
2016-07-09, 123
2016-12-10, 112
2016-07-14, 232
2016-05-30, 132
2016-11-19, 137
2016-10-02, 191
2016-11-04, 226
2016-03-14, 240
2016-03-04, 249
2016-03-16, 232
2016-02-19, 214
2016-03-29, 248
2016-05-31, 227
2016-04-22, 145
2016-09-07, 258
2016-08-18, 244
2016-11-15, 278
2016-09-10, 167
2016-05-08, 136
2016-03-11, 242
2016-08-17, 244
2016-09-28, 269
2016-01-27, 224
2016-03-13, 149
2016-04-25, 200
2016-12-20, 268
2016-03-15, 260
2016-04-01, 223
2016-06-29, 220
2016-07-05, 199
2016-06-06, 198
2016-01-21, 261
2016-03-24, 287
2016-01-06, 277
2016-08-20, 164
2016-11-06, 188
2016-06-23, 232
2016-08-12, 193
2016-02-25, 282
2016-12-14, 295
2016-09-16, 198
2016-11-12, 149
2016-12-19, 240
2016-01-14, 275
2016-07-06, 258
2016-05-14, 157
2016-10-04, 218
2016-02-29, 264
2016-03-06, 221
2016-12-08, 269
2016-01-12, 207
2016-01-07, 251
2016-01-26, 258
2016-04-17, 138
2016-03-28, 212
2016-09-21, 251
2016-02-06, 163
2016-01-23, 162
2016-04-15, 228
2016-02-18, 248
2016-04-16, 144
2016-07-15, 196
2016-01-04, 181
2016-04-26, 243
2016-09-06, 232
2016-06-12, 180
2016-10-17, 243
2016-05-22, 133
2016-06-27, 199
2016-12-03, 155
2016-08-03, 247
2016-06-17, 212
2016-02-22, 208
2016-09-09, 208
2016-03-30, 228
2016-01-02, 105
2016-01-29, 259
2016-01-31, 160
2016-12-26, 122
2016-10-03, 252
2016-12-23, 231
2016-09-11, 172
2016-02-02, 295
2016-09-05, 142
2016-09-30, 223
2016-11-24, 109
2016-05-03, 223
2016-04-27, 218
2016-06-19, 175
2016-10-27, 304
2016-01-30, 165
2016-10-16, 181
2016-08-07, 141
2016-02-21, 163
2016-03-02, 251
2016-10-15, 165
2016-01-18, 202
2016-06-04, 129
2016-09-17, 182
2016-10-22, 167
2016-04-09, 140
2016-04-05, 225
2016-02-05, 236
2016-11-05, 136
2016-10-30, 191
2016-10-14, 225
2016-05-27, 193
2016-10-07, 269
2016-08-24, 232
2016-07-02, 118
2016-09-04, 117
2016-09-13, 284
2016-10-01, 166
2016-10-21, 227
2016-12-24, 115
2016-04-04, 244
2016-02-12, 253
2016-03-05, 135
2016-06-25, 119
2016-10-08, 162
2016-10-06, 274
2016-09-14, 308
2016-05-04, 213
2016-08-28, 156
2016-03-08, 215
2016-08-06, 166
2016-03-20, 202
2016-12-13, 250
2016-04-19, 239
2016-06-21, 224
2016-04-03, 193
2016-06-05, 189
2016-09-12, 205
2016-02-27, 186
2016-03-03, 291
2016-11-13, 186
2016-12-22, 259
2016-11-14, 260
2016-07-11, 193
2016-02-09, 241
2016-07-07, 267
2016-11-23, 256
2016-06-16, 247
2016-06-10, 229
2016-01-28, 264
2016-05-17, 258
2016-08-14, 162
2016-06-03, 192
2016-08-15, 203
2016-11-17, 291
2016-01-09, 160
2016-07-04, 134
2016-12-29, 194
2016-11-27, 172
2016-07-19, 262
2016-07-17, 163
2016-06-22, 234
2016-03-27, 179
2016-06-28, 225
2016-05-15, 132
2016-07-30, 153
2016-04-30, 161
2016-06-13, 200
2016-10-26, 275
2016-10-18, 279
2016-10-19, 240
2016-11-11, 236
2016-06-20, 198
2016-10-11, 240
2016-09-15, 255
2016-02-10, 241
2016-07-31, 159
2016-04-24, 172
2016-05-21, 144
2016-09-03, 146
2016-04-12, 218
2016-02-28, 134
2016-11-20, 154
2016-07-22, 188
2016-02-26, 230
2016-01-03, 191
2016-05-18, 278
2016-03-22, 233
2016-05-01, 146
2016-02-07, 181
2016-11-26, 126
2016-04-06, 277
2016-09-20, 238
2016-03-31, 303
2016-05-25, 218
2016-07-10, 182
2016-02-03, 258
2016-06-24, 198
2016-01-24, 156
2016-05-19, 232
2016-11-25, 161
2016-06-02, 248
2016-12-31, 122
2016-08-21, 150
2016-07-24, 170
2016-06-01, 201
2016-03-23, 228
2016-12-25, 140
2016-11-18, 226
2016-08-19, 183
2016-10-23, 203
2016-05-29, 145
2016-05-13, 195
2016-01-01, 121
2016-04-23, 136
2015-01-25, 171
2015-03-01, 145
2015-05-16, 144
2015-03-20, 214
2015-11-06, 211
2015-08-22, 147
2015-07-24, 205
2015-04-28, 278
2015-10-08, 292
2015-12-12, 160
2015-08-03, 185
2015-02-16, 253
2015-06-16, 242
2015-08-16, 143
2015-12-31, 214
2015-08-09, 170
2015-02-02, 230
2015-10-07, 279
2015-10-26, 287
2015-06-08, 222
2015-06-30, 265
2015-04-29, 282
2015-10-01, 286
2015-12-03, 263
2015-05-27, 272
2015-06-29, 220
2015-09-29, 279
2015-12-21, 215
2015-01-26, 205
2015-12-20, 192
2015-03-08, 126
2015-12-29, 219
2015-12-04, 233
2015-08-24, 211
2015-05-04, 222
2015-11-28, 118
2015-07-04, 142
2015-06-06, 124
2015-09-23, 217
2015-04-27, 236
2015-07-11, 121
2015-06-15, 226
2015-10-15, 277
2015-09-03, 292
2015-11-20, 189
2015-08-30, 151
2015-06-01, 232
2015-10-25, 123
2015-01-30, 233
2015-09-17, 273
2015-09-08, 246
2015-06-24, 240
2015-09-14, 245
2015-03-28, 154
2015-03-06, 199
2015-08-20, 224
2015-11-27, 143
2015-01-08, 225
2015-01-07, 252
2015-04-14, 260
2015-02-20, 228
2015-08-02, 177
2015-05-20, 322
2015-03-11, 270
2015-03-22, 143
2015-07-18, 170
2015-09-16, 267
2015-05-17, 163
2015-10-12, 246
2015-01-31, 115
2015-11-05, 266
2015-08-17, 243
2015-07-05, 149
2015-03-24, 231
2015-09-24, 287
2015-08-04, 271
2015-12-06, 183
2015-12-16, 236
2015-07-30, 294
2015-12-02, 225
2015-08-25, 271
2015-07-06, 196
2015-08-08, 132
2015-08-15, 147
2015-11-15, 146
2015-01-16, 201
2015-07-20, 196
2015-08-26, 254
2015-08-06, 230
2015-05-06, 253
2015-10-29, 277
2015-09-01, 218
2015-03-18, 300
2015-10-10, 172
2015-08-27, 283
2015-03-07, 165
2015-01-12, 309
2015-07-31, 227
2015-12-17, 221
2015-07-01, 256
2015-04-02, 251
2015-01-09, 218
2015-04-30, 247
2015-12-25, 130
2015-06-03, 278
2015-11-11, 281
2015-09-05, 159
2015-11-17, 224
2015-02-01, 145
2015-07-02, 228
2015-06-12, 198
2015-05-29, 222
2015-11-13, 243
2015-12-28, 202
2015-09-18, 207
2015-09-06, 167
2015-12-07, 250
2015-10-13, 262
2015-12-01, 236
2015-04-03, 188
2015-03-31, 227
2015-12-09, 247
2015-07-29, 269
2015-12-18, 227
2015-03-21, 181
2015-05-19, 303
2015-10-27, 274
2015-11-19, 261
2015-02-19, 206
2015-04-08, 295
2015-07-14, 232
2015-04-15, 240
2015-12-13, 204
2015-06-18, 230
2015-11-08, 197
2015-11-21, 145
2015-09-11, 218
2015-11-30, 256
2015-05-28, 227
2015-01-13, 208
2015-05-22, 189
2015-04-25, 205
2015-07-16, 244
2015-04-21, 247
2015-10-18, 177
2015-10-23, 197
2015-04-06, 235
2015-07-10, 197
2015-02-07, 121
2015-05-13, 267
2015-02-18, 232
2015-07-17, 168
2015-01-23, 206
2015-05-18, 229
2015-09-19, 176
2015-07-28, 228
2015-03-17, 277
2015-09-12, 177
2015-09-21, 228
2015-05-15, 213
2015-04-20, 217
2015-10-22, 258
2015-07-09, 224
2015-10-09, 234
2015-01-20, 237
2015-02-22, 163
2015-08-19, 291
2015-11-24, 217
2015-05-05, 242
2015-09-09, 321
2015-04-11, 133
2015-03-15, 156
2015-10-14, 271
2015-02-10, 227
2015-04-24, 234
2015-10-28, 293
2015-09-27, 195
2015-11-16, 240
2015-08-05, 238
2015-10-16, 194
2015-07-12, 160
2015-06-14, 179
2015-06-07, 176
2015-12-27, 164
2015-01-18, 116
2015-09-02, 301
2015-10-19, 273
2015-09-22, 241
2015-10-05, 246
2015-08-12, 293
2015-01-17, 146
2015-09-07, 127
2015-03-14, 159
2015-01-10, 154
2015-05-12, 263
2015-01-02, 146
2015-10-21, 290
2015-03-27, 203
2015-03-19, 268
2015-08-21, 210
2015-01-28, 229
2015-03-04, 250
2015-04-13, 232
2015-04-01, 258
2015-06-17, 265
2015-01-03, 136
2015-12-26, 89
2015-05-09, 137
2015-03-03, 217
2015-04-04, 122
2015-02-12, 263
2015-03-05, 230
2015-08-07, 175
2015-07-22, 238
2015-04-10, 185
2015-05-24, 122
2015-12-15, 273
2015-03-10, 235
2015-06-13, 124
2015-10-06, 272
2015-09-30, 264
2015-02-05, 236
2015-02-11, 242
2015-01-29, 219
2015-12-22, 242
2015-11-26, 134
2015-09-28, 248
2015-03-26, 198
2015-04-26, 143
2015-01-27, 237
2015-08-14, 219
2015-02-24, 213
2015-04-07, 265
2015-03-09, 237
2015-08-11, 223
2015-05-07, 240
2015-06-21, 179
2015-07-07, 237
2015-05-21, 188
2015-07-15, 253
2015-07-23, 252
2015-07-13, 216
2015-08-29, 159
2015-08-18, 227
2015-12-05, 152
2015-06-11, 241
2015-10-20, 269
2015-05-03, 141
2015-11-25, 189
2015-11-10, 226
2015-12-24, 148
2015-11-22, 186
2015-02-06, 169
2015-02-15, 146
2015-04-23, 255
2015-12-08, 224
2015-08-23, 161
2015-06-05, 236
2015-11-02, 251
2015-02-25, 234
2015-05-10, 154
2015-10-17, 170
2015-07-25, 103
2015-04-12, 203
2015-04-16, 265
2015-04-05, 125
2015-08-01, 163
2015-03-30, 228
2015-07-26, 141
2015-07-08, 241
2015-01-14, 241
2015-11-04, 275
2015-01-15, 236
2015-12-23, 231
2015-02-27, 230
2015-06-19, 179
2015-01-01, 113
2015-09-20, 171
2015-10-31, 211
2015-11-09, 237
2015-11-23, 217
2015-02-28, 116
2015-01-06, 209
2015-08-13, 233
2015-06-02, 236
2015-03-23, 238
2015-01-04, 119
2015-11-14, 155
2015-06-10, 236
2015-03-29, 168
2015-10-30, 268
2015-09-04, 195
2015-05-01, 203
2015-01-05, 185
2015-01-22, 202
2015-02-21, 119
2015-02-09, 205
2015-08-31, 245
2015-03-25, 226
2015-02-04, 185
2015-07-21, 226
2015-08-10, 232
2015-02-23, 233
2015-11-07, 138
2015-09-10, 300
2015-09-26, 143
2015-03-12, 274
2015-02-26, 256
2015-12-10, 273
2015-06-25, 215
2015-10-02, 241
2015-07-03, 133
2015-09-15, 230
2015-09-25, 236
2015-10-04, 174
2015-05-11, 233
2015-06-23, 248
2015-02-14, 160
2015-02-03, 239
2015-09-13, 215
2015-02-08, 138
2015-06-26, 220
2015-03-02, 222
2015-05-26, 199
2015-05-25, 132
2015-06-27, 139
2015-06-20, 136
2015-04-17, 201
2015-11-12, 251
2015-05-23, 126
2015-11-18, 230
2015-06-04, 226
2015-10-11, 165
2015-01-19, 192
2015-03-13, 206
2015-12-19, 125
2015-11-01, 196
2015-12-30, 213
2015-11-03, 235
2015-04-18, 123
2015-05-08, 190
2015-04-09, 271
2015-07-19, 157
2015-04-22, 225
2015-05-31, 132
2015-04-19, 137
2015-12-14, 232
2015-07-27, 202
2015-06-22, 243
2015-10-03, 158
2015-03-16, 229
2015-05-30, 147
2015-06-09, 223
2015-05-02, 161
2015-06-28, 147
2015-08-28, 172
2015-01-21, 257
2015-11-29, 145
2015-01-24, 138
2015-05-14, 216
2015-02-17, 220
2015-12-11, 219
2015-02-13, 192
2015-01-11, 108
2015-10-24, 193
2014-11-09, 140
2014-08-23, 162
2014-06-27, 219
2014-02-13, 232
2014-07-01, 186
2014-03-08, 119
2014-03-23, 156
2014-08-22, 180
2014-06-19, 240
2014-08-27, 267
2014-09-16, 241
2014-01-09, 240
2014-03-25, 247
2014-02-26, 245
2014-06-24, 218
2014-07-10, 234
2014-10-05, 141
2014-11-12, 246
2014-04-21, 243
2014-10-19, 133
2014-03-09, 156
2014-06-18, 247
2014-02-06, 261
2014-02-07, 194
2014-04-07, 201
2014-04-19, 106
2014-11-05, 225
2014-05-13, 274
2014-12-03, 264
2014-03-26, 271
2014-03-18, 292
2014-10-21, 234
2014-10-20, 263
2014-09-18, 242
2014-06-11, 223
2014-04-23, 264
2014-02-24, 238
2014-01-24, 220
2014-09-19, 207
2014-01-19, 163
2014-12-04, 308
2014-03-22, 140
2014-12-30, 225
2014-01-06, 207
2014-12-23, 187
2014-05-07, 264
2014-01-25, 143
2014-05-29, 231
2014-10-06, 238
2014-08-16, 167
2014-06-23, 229
2014-10-28, 222
2014-05-08, 250
2014-04-17, 204
2014-01-12, 197
2014-08-20, 268
2014-03-13, 273
2014-12-27, 127
2014-05-26, 167
2014-08-18, 214
2014-11-06, 292
2014-07-17, 232
2014-12-21, 130
2014-02-18, 247
2014-08-10, 179
2014-07-09, 251
2014-04-30, 224
2014-08-07, 221
2014-12-10, 199
2014-06-03, 255
2014-03-14, 217
2014-07-12, 133
2014-10-17, 220
2014-05-12, 230
2014-02-17, 190
2014-02-08, 145
2014-06-17, 230
2014-04-26, 107
2014-08-26, 209
2014-03-19, 229
2014-12-15, 216
2014-03-12, 250
2014-12-29, 218
2014-07-19, 165
2014-09-10, 302
2014-11-04, 251
2014-02-14, 213
2014-12-26, 126
2014-05-16, 215
2014-02-28, 239
2014-12-28, 114
2014-09-26, 217
2014-10-13, 227
2014-06-26, 257
2014-02-10, 248
2014-11-27, 91
2014-11-13, 282
2014-02-11, 264
2014-01-11, 149
2014-11-10, 247
2014-07-08, 207
2014-03-16, 152
2014-01-31, 227
2014-07-05, 165
2014-01-26, 183
2014-11-02, 133
2014-08-11, 190
2014-07-30, 274
2014-12-24, 172
2014-06-07, 154
2014-07-03, 228
2014-08-29, 215
2014-11-21, 199
2014-12-22, 257
2014-03-01, 126
2014-06-10, 250
2014-02-16, 146
2014-09-12, 200
2014-03-06, 233
2014-10-29, 293
2014-03-20, 259
2014-03-11, 260
2014-09-17, 272
2014-01-18, 159
2014-04-29, 175
2014-08-31, 124
2014-02-05, 262
2014-11-22, 122
2014-02-20, 266
2014-04-01, 252
2014-11-20, 257
2014-10-01, 228
2014-08-02, 153
2014-07-18, 194
2014-07-24, 217
2014-12-01, 224
2014-10-10, 198
2014-08-24, 147
2014-08-15, 191
2014-08-06, 258
2014-05-22, 218
2014-06-22, 138
2014-08-03, 192
2014-10-25, 120
2014-10-22, 249
2014-02-27, 247
2014-02-21, 243
2014-02-19, 297
2014-06-06, 259
2014-04-15, 217
2014-06-14, 187
2014-05-15, 222
2014-03-24, 270
2014-08-04, 213
2014-09-07, 168
2014-01-02, 210
2014-12-16, 213
2014-08-08, 187
2014-07-06, 108
2014-12-08, 229
2014-09-15, 260
2014-12-02, 200
2014-04-08, 236
2014-07-07, 219
2014-05-04, 154
2014-09-06, 152
2014-04-28, 218
2014-05-10, 146
2014-12-17, 252
2014-02-09, 158
2014-11-07, 218
2014-05-25, 158
2014-10-12, 138
2014-05-30, 222
2014-03-03, 286
2014-12-25, 123
2014-07-27, 159
